observed_at_utc,source_updated_at_raw,source_updated_at_utc,facility,zone,count,capacity,pct_full,is_closed,location_id,facility_id,flags
2026-09-01T22:49:26+00:00,2026-09-01T17:39:37.767,2026-09-01T22:39:37.767000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,40,500,0.08,False,8698,1656,
2026-09-01T22:49:26+00:00,2026-09-01T17:39:38.42,2026-09-01T22:39:38.420000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,54,246,0.2195,False,8700,1656,
2026-09-01T22:49:26+00:00,2026-09-01T15:31:01.297,2026-09-01T20:31:01.297000+00:00,Nicholas Recreation Center,Nick Courts 3-6,32,500,0.064,False,7090,1186,
2026-09-01T22:49:26+00:00,2026-08-31T06:38:36.713,2026-08-31T11:38:36.713000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,0,39,0.0,True,8701,1656,
2026-09-01T22:49:26+00:00,2026-09-01T15:31:02.843,2026-09-01T20:31:02.843000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,18,250,0.072,False,5766,1186,
2026-09-01T22:49:26+00:00,2026-09-01T15:31:04.3,2026-09-01T20:31:04.300000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,61,100,0.61,False,5762,1186,
2026-09-01T22:49:26+00:00,2026-09-01T15:31:07.013,2026-09-01T20:31:07.013000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,62,150,0.4133,False,5760,1186,
2026-09-01T22:49:26+00:00,2026-09-01T17:11:29.113,2026-09-01T22:11:29.113000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,16,230,0.0696,False,5764,1186,
2026-09-01T22:49:26+00:00,2026-09-01T14:46:34.403,2026-09-01T19:46:34.403000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,41,250,0.164,False,7089,1186,
2026-09-01T22:49:26+00:00,2026-09-01T17:39:41.683,2026-09-01T22:39:41.683000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,12,65,0.1846,False,8705,1656,
2026-09-01T22:49:26+00:00,2026-09-01T15:31:09.393,2026-09-01T20:31:09.393000+00:00,Nicholas Recreation Center,Nick Power House,77,140,0.55,False,5761,1186,
2026-09-01T22:49:26+00:00,2026-09-01T17:39:43.027,2026-09-01T22:39:43.027000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,2,27,0.0741,False,8708,1656,
2026-09-01T22:49:26+00:00,2026-09-01T17:39:44.98,2026-09-01T22:39:44.980000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,10,12,0.8333,False,8712,1656,
2026-09-01T22:49:26+00:00,2026-09-01T17:39:45.637,2026-09-01T22:39:45.637000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,10,250,0.04,False,8714,1656,
2026-09-01T22:49:26+00:00,2026-09-01T17:39:46.293,2026-09-01T22:39:46.293000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,10,116,0.0862,False,8716,1656,
2026-09-01T22:49:26+00:00,2026-09-01T17:39:46.923,2026-09-01T22:39:46.923000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,6,30,0.2,False,8718,1656,
2026-09-01T22:49:26+00:00,2026-09-01T17:39:47.623,2026-09-01T22:39:47.623000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,50,130,0.3846,False,8717,1656,
2026-09-01T22:49:26+00:00,2026-09-01T17:39:48.247,2026-09-01T22:39:48.247000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,22,250,0.088,False,8720,1656,
2026-09-01T22:49:26+00:00,2026-09-01T17:39:48.887,2026-09-01T22:39:48.887000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,40,600,0.0667,False,10550,1656,
2026-09-02T00:35:43+00:00,2026-09-01T18:23:37.26,2026-09-01T23:23:37.260000+00:00,Nicholas Recreation Center,Nick Track,25,100,0.25,False,5763,1186,
2026-09-02T00:35:43+00:00,2026-09-01T19:03:47.247,2026-09-02T00:03:47.247000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,5,100,0.05,False,8694,1656,
2026-09-02T00:35:43+00:00,2026-09-01T19:03:48.357,2026-09-02T00:03:48.357000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,9,18,0.5,False,8695,1656,
2026-09-02T00:35:43+00:00,2026-09-01T18:23:38.057,2026-09-01T23:23:38.057000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-02T00:35:43+00:00,2026-09-01T18:23:39.023,2026-09-01T23:23:39.023000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,3,6,0.5,False,5754,1186,
2026-09-02T00:35:43+00:00,2026-09-01T19:03:49.89,2026-09-02T00:03:49.890000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,20,75,0.2667,False,8699,1656,
2026-09-02T00:35:43+00:00,2026-09-01T19:03:50.7,2026-09-02T00:03:50.700000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,16,46,0.3478,False,8696,1656,
2026-09-02T00:35:43+00:00,2026-09-01T18:23:40.54,2026-09-01T23:23:40.540000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,120,200,0.6,False,5758,1186,
2026-09-02T00:35:43+00:00,2026-09-01T19:03:51.917,2026-09-02T00:03:51.917000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,96,500,0.192,False,8698,1656,
2026-09-02T00:35:43+00:00,2026-09-01T19:03:53.373,2026-09-02T00:03:53.373000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,49,246,0.1992,False,8700,1656,
2026-09-02T00:35:43+00:00,2026-09-01T18:23:43.01,2026-09-01T23:23:43.010000+00:00,Nicholas Recreation Center,Nick Courts 3-6,70,500,0.14,False,7090,1186,
2026-09-02T00:35:43+00:00,2026-08-31T06:38:36.713,2026-08-31T11:38:36.713000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,0,39,0.0,True,8701,1656,
2026-09-02T00:35:43+00:00,2026-09-01T18:23:43.79,2026-09-01T23:23:43.790000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,34,250,0.136,False,5766,1186,
2026-09-02T00:35:43+00:00,2026-09-01T15:31:04.3,2026-09-01T20:31:04.300000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,61,100,0.61,False,5762,1186,
2026-09-02T00:35:43+00:00,2026-09-01T18:23:46.133,2026-09-01T23:23:46.133000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,60,150,0.4,False,5760,1186,
2026-09-02T00:35:43+00:00,2026-09-01T18:48:59.277,2026-09-01T23:48:59.277000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,19,230,0.0826,False,5764,1186,
2026-09-02T00:35:43+00:00,2026-09-01T18:23:48.12,2026-09-01T23:23:48.120000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,0,250,0.0,False,7089,1186,
2026-09-02T00:35:43+00:00,2026-09-01T19:03:59.78,2026-09-02T00:03:59.780000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,14,65,0.2154,False,8705,1656,
2026-09-02T00:35:43+00:00,2026-09-01T18:23:50.527,2026-09-01T23:23:50.527000+00:00,Nicholas Recreation Center,Nick Power House,55,140,0.3929,False,5761,1186,
2026-09-02T00:35:43+00:00,2026-09-01T19:04:02.463,2026-09-02T00:04:02.463000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,0,27,0.0,False,8708,1656,
2026-09-02T00:35:43+00:00,2026-09-01T19:04:05.233,2026-09-02T00:04:05.233000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,9,12,0.75,False,8712,1656,
2026-09-02T00:35:43+00:00,2026-09-01T19:04:06.263,2026-09-02T00:04:06.263000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,34,250,0.136,False,8714,1656,
2026-09-02T00:35:43+00:00,2026-09-01T18:50:45.787,2026-09-01T23:50:45.787000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,12,116,0.1034,False,8716,1656,
2026-09-02T00:35:43+00:00,2026-09-01T19:04:07.263,2026-09-02T00:04:07.263000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,7,30,0.2333,False,8718,1656,
2026-09-02T00:35:43+00:00,2026-09-01T19:04:08.28,2026-09-02T00:04:08.280000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,48,130,0.3692,False,8717,1656,
2026-09-02T00:35:43+00:00,2026-09-01T19:04:09.11,2026-09-02T00:04:09.110000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,36,250,0.144,False,8720,1656,
2026-09-02T00:35:43+00:00,2026-09-01T17:39:48.887,2026-09-01T22:39:48.887000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,40,600,0.0667,False,10550,1656,
2026-09-02T05:02:50+00:00,2026-09-01T23:23:37.097,2026-09-02T04:23:37.097000+00:00,Nicholas Recreation Center,Nick Track,5,100,0.05,False,5763,1186,
2026-09-02T05:02:50+00:00,2026-09-01T23:34:02.61,2026-09-02T04:34:02.610000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,0,100,0.0,False,8694,1656,
2026-09-02T05:02:50+00:00,2026-09-01T23:34:03.33,2026-09-02T04:34:03.330000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,8,18,0.4444,False,8695,1656,
2026-09-02T05:02:50+00:00,2026-09-01T23:23:37.91,2026-09-02T04:23:37.910000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-02T05:02:50+00:00,2026-09-01T23:23:38.673,2026-09-02T04:23:38.673000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-02T05:02:50+00:00,2026-09-01T23:34:04.19,2026-09-02T04:34:04.190000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,3,75,0.04,False,8699,1656,
2026-09-02T05:02:50+00:00,2026-09-01T23:34:04.813,2026-09-02T04:34:04.813000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,3,46,0.0652,False,8696,1656,
2026-09-02T05:02:50+00:00,2026-09-01T23:23:40.41,2026-09-02T04:23:40.410000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,24,200,0.12,False,5758,1186,
2026-09-02T05:02:50+00:00,2026-09-01T23:34:05.453,2026-09-02T04:34:05.453000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,12,500,0.024,False,8698,1656,
2026-09-02T05:02:50+00:00,2026-09-01T23:34:06.08,2026-09-02T04:34:06.080000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,15,246,0.061,False,8700,1656,
2026-09-02T05:02:50+00:00,2026-09-01T23:23:42.673,2026-09-02T04:23:42.673000+00:00,Nicholas Recreation Center,Nick Courts 3-6,6,500,0.012,False,7090,1186,
2026-09-02T05:02:50+00:00,2026-08-31T06:38:36.713,2026-08-31T11:38:36.713000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,0,39,0.0,True,8701,1656,
2026-09-02T05:02:50+00:00,2026-09-01T23:23:43.47,2026-09-02T04:23:43.470000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,5,250,0.02,False,5766,1186,
2026-09-02T05:02:50+00:00,2026-09-01T23:23:44.267,2026-09-02T04:23:44.267000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,7,100,0.07,False,5762,1186,
2026-09-02T05:02:50+00:00,2026-09-01T23:23:45.813,2026-09-02T04:23:45.813000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,13,150,0.0867,False,5760,1186,
2026-09-02T05:02:50+00:00,2026-09-01T21:28:25.657,2026-09-02T02:28:25.657000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,0,230,0.0,False,5764,1186,
2026-09-02T05:02:50+00:00,2026-09-01T18:23:48.12,2026-09-01T23:23:48.120000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,0,250,0.0,False,7089,1186,
2026-09-02T05:02:50+00:00,2026-09-01T22:59:57.363,2026-09-02T03:59:57.363000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,2,65,0.0308,False,8705,1656,
2026-09-02T05:02:50+00:00,2026-09-01T23:23:46.647,2026-09-02T04:23:46.647000+00:00,Nicholas Recreation Center,Nick Power House,9,140,0.0643,False,5761,1186,
2026-09-02T05:02:50+00:00,2026-09-01T23:34:09.283,2026-09-02T04:34:09.283000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,0,27,0.0,False,8708,1656,
2026-09-02T05:02:50+00:00,2026-09-01T23:00:00.697,2026-09-02T04:00:00.697000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,5,12,0.4167,False,8712,1656,
2026-09-02T05:02:50+00:00,2026-09-01T23:34:11.177,2026-09-02T04:34:11.177000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,0,250,0.0,False,8714,1656,
2026-09-02T05:02:50+00:00,2026-09-01T21:33:14.557,2026-09-02T02:33:14.557000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,0,116,0.0,False,8716,1656,
2026-09-02T05:02:50+00:00,2026-09-01T23:34:11.783,2026-09-02T04:34:11.783000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,0,30,0.0,False,8718,1656,
2026-09-02T05:02:50+00:00,2026-09-01T23:34:12.407,2026-09-02T04:34:12.407000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,8,130,0.0615,False,8717,1656,
2026-09-02T05:02:50+00:00,2026-09-01T23:34:13.033,2026-09-02T04:34:13.033000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,10,250,0.04,False,8720,1656,
2026-09-02T05:02:50+00:00,2026-09-01T21:33:15.193,2026-09-02T02:33:15.193000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,0,600,0.0,False,10550,1656,
2026-09-02T09:33:05+00:00,2026-09-01T23:23:37.097,2026-09-02T04:23:37.097000+00:00,Nicholas Recreation Center,Nick Track,5,100,0.05,False,5763,1186,
2026-09-02T09:33:05+00:00,2026-09-01T23:34:02.61,2026-09-02T04:34:02.610000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,0,100,0.0,False,8694,1656,
2026-09-02T09:33:05+00:00,2026-09-01T23:34:03.33,2026-09-02T04:34:03.330000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,8,18,0.4444,False,8695,1656,
2026-09-02T09:33:05+00:00,2026-09-01T23:23:37.91,2026-09-02T04:23:37.910000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-02T09:33:05+00:00,2026-09-01T23:23:38.673,2026-09-02T04:23:38.673000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-02T09:33:05+00:00,2026-09-01T23:34:04.19,2026-09-02T04:34:04.190000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,3,75,0.04,False,8699,1656,
2026-09-02T09:33:05+00:00,2026-09-01T23:34:04.813,2026-09-02T04:34:04.813000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,3,46,0.0652,False,8696,1656,
2026-09-02T09:33:05+00:00,2026-09-01T23:23:40.41,2026-09-02T04:23:40.410000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,24,200,0.12,False,5758,1186,
2026-09-02T09:33:05+00:00,2026-09-01T23:34:05.453,2026-09-02T04:34:05.453000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,12,500,0.024,False,8698,1656,
2026-09-02T09:33:05+00:00,2026-09-01T23:34:06.08,2026-09-02T04:34:06.080000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,15,246,0.061,False,8700,1656,
2026-09-02T09:33:05+00:00,2026-09-01T23:23:42.673,2026-09-02T04:23:42.673000+00:00,Nicholas Recreation Center,Nick Courts 3-6,6,500,0.012,False,7090,1186,
2026-09-02T09:33:05+00:00,2026-08-31T06:38:36.713,2026-08-31T11:38:36.713000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,0,39,0.0,True,8701,1656,
2026-09-02T09:33:05+00:00,2026-09-01T23:23:43.47,2026-09-02T04:23:43.470000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,5,250,0.02,False,5766,1186,
2026-09-02T09:33:05+00:00,2026-09-01T23:23:44.267,2026-09-02T04:23:44.267000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,7,100,0.07,False,5762,1186,
2026-09-02T09:33:05+00:00,2026-09-01T23:23:45.813,2026-09-02T04:23:45.813000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,13,150,0.0867,False,5760,1186,
2026-09-02T09:33:05+00:00,2026-09-01T21:28:25.657,2026-09-02T02:28:25.657000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,0,230,0.0,False,5764,1186,
2026-09-02T09:33:05+00:00,2026-09-01T18:23:48.12,2026-09-01T23:23:48.120000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,0,250,0.0,False,7089,1186,
2026-09-02T09:33:05+00:00,2026-09-01T22:59:57.363,2026-09-02T03:59:57.363000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,2,65,0.0308,False,8705,1656,
2026-09-02T09:33:05+00:00,2026-09-01T23:23:46.647,2026-09-02T04:23:46.647000+00:00,Nicholas Recreation Center,Nick Power House,9,140,0.0643,False,5761,1186,
2026-09-02T09:33:05+00:00,2026-09-01T23:34:09.283,2026-09-02T04:34:09.283000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,0,27,0.0,False,8708,1656,
2026-09-02T09:33:05+00:00,2026-09-01T23:00:00.697,2026-09-02T04:00:00.697000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,5,12,0.4167,False,8712,1656,
2026-09-02T09:33:05+00:00,2026-09-01T23:34:11.177,2026-09-02T04:34:11.177000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,0,250,0.0,False,8714,1656,
2026-09-02T09:33:05+00:00,2026-09-01T21:33:14.557,2026-09-02T02:33:14.557000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,0,116,0.0,False,8716,1656,
2026-09-02T09:33:05+00:00,2026-09-01T23:34:11.783,2026-09-02T04:34:11.783000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,0,30,0.0,False,8718,1656,
2026-09-02T09:33:05+00:00,2026-09-01T23:34:12.407,2026-09-02T04:34:12.407000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,8,130,0.0615,False,8717,1656,
2026-09-02T09:33:05+00:00,2026-09-01T23:34:13.033,2026-09-02T04:34:13.033000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,10,250,0.04,False,8720,1656,
2026-09-02T09:33:05+00:00,2026-09-01T21:33:15.193,2026-09-02T02:33:15.193000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,0,600,0.0,False,10550,1656,
2026-09-02T13:50:54+00:00,2026-09-02T08:23:34.547,2026-09-02T13:23:34.547000+00:00,Nicholas Recreation Center,Nick Track,23,100,0.23,False,5763,1186,
2026-09-02T13:50:54+00:00,2026-09-02T08:44:14.813,2026-09-02T13:44:14.813000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,2,100,0.02,False,8694,1656,
2026-09-02T13:50:54+00:00,2026-09-02T08:44:15.67,2026-09-02T13:44:15.670000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,0,18,0.0,False,8695,1656,
2026-09-02T13:50:54+00:00,2026-09-02T07:32:23.807,2026-09-02T12:32:23.807000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-02T13:50:54+00:00,2026-09-02T07:32:24.59,2026-09-02T12:32:24.590000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-02T13:50:54+00:00,2026-09-02T08:44:16.63,2026-09-02T13:44:16.630000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,13,75,0.1733,False,8699,1656,
2026-09-02T13:50:54+00:00,2026-09-02T08:44:17.373,2026-09-02T13:44:17.373000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,9,46,0.1957,False,8696,1656,
2026-09-02T13:50:54+00:00,2026-09-02T08:23:35.437,2026-09-02T13:23:35.437000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,78,200,0.39,False,5758,1186,
2026-09-02T13:50:54+00:00,2026-09-02T08:44:18.123,2026-09-02T13:44:18.123000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,1,500,0.002,False,8698,1656,
2026-09-02T13:50:54+00:00,2026-09-02T08:44:18.86,2026-09-02T13:44:18.860000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,37,246,0.1504,False,8700,1656,
2026-09-02T13:50:54+00:00,2026-09-02T08:23:36.407,2026-09-02T13:23:36.407000+00:00,Nicholas Recreation Center,Nick Courts 3-6,2,500,0.004,False,7090,1186,
2026-09-02T13:50:54+00:00,2026-08-31T06:38:36.713,2026-08-31T11:38:36.713000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,0,39,0.0,True,8701,1656,
2026-09-02T13:50:54+00:00,2026-09-02T07:32:29.463,2026-09-02T12:32:29.463000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,0,250,0.0,False,5766,1186,
2026-09-02T13:50:54+00:00,2026-09-02T08:23:37.187,2026-09-02T13:23:37.187000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,56,100,0.56,False,5762,1186,
2026-09-02T13:50:54+00:00,2026-09-02T08:23:37.953,2026-09-02T13:23:37.953000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,64,150,0.4267,False,5760,1186,
2026-09-02T13:50:54+00:00,2026-09-01T21:28:25.657,2026-09-02T02:28:25.657000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,0,230,0.0,False,5764,1186,
2026-09-02T13:50:54+00:00,2026-09-02T07:32:32.557,2026-09-02T12:32:32.557000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,0,250,0.0,False,7089,1186,
2026-09-02T13:50:54+00:00,2026-09-02T08:44:22.717,2026-09-02T13:44:22.717000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,5,65,0.0769,False,8705,1656,
2026-09-02T13:50:54+00:00,2026-09-02T08:23:38.733,2026-09-02T13:23:38.733000+00:00,Nicholas Recreation Center,Nick Power House,56,140,0.4,False,5761,1186,
2026-09-02T13:50:54+00:00,2026-09-02T08:44:24.233,2026-09-02T13:44:24.233000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,0,27,0.0,False,8708,1656,
2026-09-02T13:50:54+00:00,2026-09-02T08:44:26.53,2026-09-02T13:44:26.530000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,0,12,0.0,False,8712,1656,
2026-09-02T13:50:54+00:00,2026-09-02T08:44:27.313,2026-09-02T13:44:27.313000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,0,250,0.0,False,8714,1656,
2026-09-02T13:50:54+00:00,2026-09-02T07:50:04.467,2026-09-02T12:50:04.467000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,9,116,0.0776,False,8716,1656,
2026-09-02T13:50:54+00:00,2026-09-02T08:44:28.093,2026-09-02T13:44:28.093000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,4,30,0.1333,False,8718,1656,
2026-09-02T13:50:54+00:00,2026-09-02T08:44:28.86,2026-09-02T13:44:28.860000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,25,130,0.1923,False,8717,1656,
2026-09-02T13:50:54+00:00,2026-09-02T08:44:29.67,2026-09-02T13:44:29.670000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,0,250,0.0,False,8720,1656,
2026-09-02T13:50:54+00:00,2026-09-02T08:44:30.483,2026-09-02T13:44:30.483000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,0,600,0.0,False,10550,1656,
2026-09-02T17:13:40+00:00,2026-09-02T09:23:17.853,2026-09-02T14:23:17.853000+00:00,Nicholas Recreation Center,Nick Track,15,100,0.15,False,5763,1186,
2026-09-02T17:13:40+00:00,2026-09-02T11:31:59.737,2026-09-02T16:31:59.737000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,3,100,0.03,False,8694,1656,
2026-09-02T17:13:40+00:00,2026-09-02T11:32:00.55,2026-09-02T16:32:00.550000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,3,18,0.1667,False,8695,1656,
2026-09-02T17:13:40+00:00,2026-09-02T07:32:23.807,2026-09-02T12:32:23.807000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
